"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"7661","MOCHILAS","BARCELONA CHAMPION","JUVENIL RUZ","0","1","499","7500247520161",
"7662","MOCHILAS","SPIDERMAN CARA","PRIMARIA RUZ","0","1","599","7500247509593",
"7663","MOCHILAS","SPIDER CARA","KINDER RUZ","0","1","499","7500247574294",
"7664","MOCHILAS","AVENGERS TERMO","PRIMARIA RUZ","0","1","599","7500247529980",
"7665","MOCHILAS","SPIDERMAN CARA","PRIMARIA RUZ","0","1","599","7500247574300",
"7666","MOCHILAS","DOBLE VISTA NINJA","PRIMARIA LEGO","0","1","599","840716178330",
"7667","MOCHILAS","MINION CELULAR","CARRO PRIMARIA ","0","1","850","7500247478684CA",
"7668","MOCHILAS","EMOJI 6D","PRIMARIA URBANIA","0","1","850","7506299835901CA",
"7669","MOCHILAS","CAPARAZON TORTUGAS","PRIMARIA URBANIA","1","1","599","7506299834096",
"7670","MOCHILAS","ARTURITO TERMO","PRIMARIA GINGA","0","1","550","7501950043138",
"7671","MOCHILAS","PLANTAS/ZOOMBIES","PRIMARIA ATM","2","1","350","7500351019605",
"7672","MOCHILAS","BATMAN TERMO","LEGO","0","1","599","840716172871",
"7673","MOCHILAS","TORNASOL","SKECHERS","1","1","550","7506372035372",
"7674","MOCHILAS","ANNA TERMO","CARRO PRIMARIA ","0","1","850","7500247509159CA",
"7675","MOCHILAS","NIJA TERMO","LEGO","0","1","599","840716176848",
"7676","MOCHILAS","SOFIA","KINDER RUZ","0","1","450","7500247514115",
"7677","MOCHILAS","CARA ANNA","KINDER RUZ","0","1","499","7500247509142",
"7678","MOCHILAS","FROZEN CARA","CARRO KINDER ","0","1","650","7500247509104CA",
"7679","MOCHILAS","HALO","LONCHERA CHENSON","0","1","350","7509048327825",
"7680","MOCHILAS","CHANGOLO MEZCLILLA","LONCHERA CHENSON","0","1","380","7509048326477",
"7681","MOCHILAS","HAPY GIRL MORADA","LONCHERA CHENSON","0","1","350","7509048330894",
"7682","MOCHILAS","NICI COLORES","LONCHERA CHENSON","0","1","330","7509048317369",
"7683","MOCHILAS","H. WELS TERMO","LONCHERA CHENSON","0","1","350","7509048328686",
"7684","MOCHILAS","FULANITOS ROSA","LONCHERA CHENSON","0","1","390","7509048327344",
"7685","MOCHILAS","BEY BLADE","LAPICERA","1","1","100","7502233589312",
"7686","MOCHILAS","CHANGOLOS","LONCHERA CHENSON","0","1","350","7509048326422",
"7687","MOCHILAS","FULANITOS ROSA","LONCHERA CHENSON","0","1","350","7509048327306",
"7688","MOCHILAS","HG FLORES","LONCHERA CHENSON","0","1","350","7509048327948",
"7689","MOCHILAS","HG CAFE","LONCHERA CHENSON","0","1","350","7509048328013",
"7690","MOCHILAS","HG MORADA/ROSA","LONCHERA CHENSON","0","1","380","7509048328051",
"7691","MOCHILAS","HG LOVE","LONCHERA CHENSON","0","1","350","7509048328167",
"7692","MOCHILAS","HALO TERMO","LONCHERA CHENSON","0","1","380","7509048327610",
"7693","MOCHILAS","HG FRESA","LONCHERA CHENSON","0","1","380","7509048330900",
"7694","MOCHILAS","CALL DUTY","LONCHERA CHENSON","1","1","390","7509048331723",
"7695","MOCHILAS","PAUL PATROL ","LONCHERA ATM","0","1","350","7506372010430",
"7696","MOCHILAS","DINOTRUX","LONCHERA","0","1","260","7501950008618",
"7697","MOCHILAS","PEPPA RAYAS","LONCHERA ONE","0","1","250","7506299825469",
"7698","MOCHILAS","MIMI 6D","CARRO KINDER ","0","1","650","7500247508749CA",
"7699","MOCHILAS","TWINKLE","SKECHERS","0","1","550","7506372035525",
"7700","MOCHILAS","BATMAN LENTI","PRIMARIA TARGMEX","0","1","450","7501950009721",
"7701","MOCHILAS","MORRAL LAMBORGINI","TARGMEX","0","1","399","7504024767701",
"7702","MOCHILAS","PORTAFOLIO BARCELONA","RUZ","0","1","399","7500247331217",
"7703","MOCHILAS","ANGRY BIRD NEGRA","PRIMARIA PHOTHOPACH","0","1","399","7506299806994",
"7704","MOCHILAS","BATMAN TERMO","PRIMARIA TARGMEX","1","1","499","7501950022638",
"7705","MOCHILAS","BORLITAS PERRO","PRIMARIA","1","1","499","000000061070",
"7706","MOCHILAS","BORLITAS POLLO","PRIMARIA","1","1","499","000000061056",
"7707","MOCHILAS","MINION BANANA","PRIMARIA RUZ","0","1","499","7500247447611",
"7708","MOCHILAS","PAUL PATROL","PRIMARIA LENTI","1","1","599","7506372010416",
"7709","MOCHILAS","HALO ROJA TERMO","CHENSON","0","1","650","7509048331334",
"7710","MOCHILAS","1818 MAMEY","CHENSON","0","1","850","7509048324794",
"7711","MOCHILAS","CARRO TERMO","CHENSON","0","1","580","7509048295087",
"7712","MOCHILAS","HALO TERMO VERDE","CHENSON","0","1","699","7509048327597",
"7713","MOCHILAS","HALO","CHENSON","0","1","599","7509048327818",
"7714","MOCHILAS","MARIO TERMO","CHENSON KINDER","0","1","499","7509048329379",
"7715","MOCHILAS","MARIO VERDE","CHENSON KINDER","0","1","450","7509048329485",
"7716","MOCHILAS","HOT WELS ","CHENSON KINDER","0","1","450","7509048328808",
"7717","MOCHILAS","CHANGOLOS FLORES","CHENSON","1","1","599","7509048326392",
"7718","MOCHILAS","CHANGOLOS VERDE","CHENSON","0","1","620","7509048326675",
"7719","MOCHILAS","KUPA TERMO","CHENSON","0","1","650","7509048329447",
"7720","MOCHILAS","FULANITOS VERDE/MORADO","CHENSON","0","1","599","7509048327184",
"7721","MOCHILAS","FULANITOS CAFE","CHENSON","1","1","599","7509048327320",
"7722","MOCHILAS","HW NEGRA","CHENSON","0","1","599","7509048328846",
"7723","MOCHILAS","MARIO TERMO","CHENSON","0","1","680","7509048329362",
"7724","MOCHILAS","MOTO TERMO","CHENSON","0","1","650","7509048326842",
"7725","MOCHILAS","SONIC TERMO","CHENSON","0","1","650","7509048317444",
"7726","MOCHILAS","NEGRA","CHENSON","0","1","650","7509048243767",
"7727","MOCHILAS","HW CARRO ROJO ","CHENSON","0","1","699","7509048328662",
"7728","MOCHILAS","CALL DUTY NEGRA","CHENSON","0","1","599","7509048326194",
"7729","MOCHILAS","CALL DUTY NARANJA","CHENSON","0","1","599","7509048326132",
"7730","MOCHILAS","DINOSAURIO TERMO","CHENSON CARRO LUJO","0","1","1499","7509048326767",
"7731","MOCHILAS","HG FLORES","CHENSON CARRO LUJO","0","1","1500","7509048327931",
"7732","MOCHILAS","CALL DUTY","CHENSON LAPICERA","0","1","220","7509048326187",
"7733","MOCHILAS","CALL DUTY LETRAS","CHENSON LAPICERA","0","1","199","7509048326217",
"7734","MOCHILAS","CALL DUTY NARANJA","CHENSON LAPICERA","0","1","199","7509048326156",
"7735","MOCHILAS","CALL DUTY AZUL","CHENSON LAPICERA","0","1","199","7509048326293",
"7736","MOCHILAS","CHANGOLOS","CHENSON LAPICERA","0","1","199","7509048326439",
"7737","MOCHILAS","CHANGOLO CAFE","CHENSON LAPICERA","0","1","180","7509048326453",
"7738","MOCHILAS","HG MORADA","CHENSON LAPICERA","0","1","220","7509048328228",
"7739","MOCHILAS","HG MORADITA","CHENSON LAPICERA","0","1","240","7509048328068",
"7740","MOCHILAS","HG CORAZON","CHENSON LAPICERA","1","1","199","7509048327986",
"7741","MOCHILAS","HG FRESA","CHENSON LAPICERA","0","1","199","7509048327917",
"7742","MOCHILAS","HG FIESTA","CHENSON LAPICERA","0","1","199","7509048328198",
"7743","MOCHILAS","HG SANDIA","CHENSON LAPICERA","0","1","199","7509048328525",
"7744","MOCHILAS","FULANITOS VERDE","CHENSON LAPICERA","0","1","199","7509048327207",
"7745","MOCHILAS","FULANITOS FLORES","CHENSON LAPICERA","0","1","199","7509048327313",
"7746","MOCHILAS","FULANITOS MORADA","CHENSON LAPICERA","0","1","199","7509048327085",
"7747","MOCHILAS","HW TERMO","CHENSON LAPICERA","0","1","220","7509048328730",
"7748","MOCHILAS","NICI ROSA","CHENSON LAPICERA","0","1","190","7509048329591",
"7749","MOCHILAS","MAFALDA ROSA","CHENSON LAPICERA","0","1","190","7509048329188",
"7750","MOCHILAS","MU?ECA GRIS","CHENSON LAPICERA","0","1","180","7509048325869",
"7751","MOCHILAS","ZELDA AMARILLA","CHENSON LAPICERA","0","1","199","7509048330276",
"7752","MOCHILAS","HW NEGRA","CHENSON LAPICERA","2","1","199","7509048328594",
"7753","MOCHILAS","MARIO TERMO","CHENSON LAPICERA","0","1","240","7509048329409",
"7754","MOCHILAS","SONIC COLORES","CHENSON LAPICERA","0","1","220","7509048330054",
"7755","MOCHILAS","BOWSER MARIO","CHENSON LAPICERA","1","1","180","7509048329355",
"7756","MOCHILAS","ASSANGE ROJO","CHENSON LAPICERA","0","1","199","7509048326019",
"7757","MOCHILAS","HW NARANJA","CHENSON LAPICERA","1","1","199","7509048328761",
"7758","MOCHILAS","MOTO TERMO","CHENSON LAPICERA","0","1","220","7509048326880",
"7759","MOCHILAS","SNOOPY TERMO","CHENSON LONCHERA","0","1","380","7509048329898",
"7760","Ni?as","DISE?ADORA PEINADOS","BARBIE","0","1","395","887961383737",
"7761","Ni?os","RAPTORSTRIKE","NERF PISTOLA","0","1","1350","630509540365",
"7762","Ni?os","DREADBOLT ZOOMBIE","NERF PISTOLA","0","1","1299","630509520534",
"7763","Ni?os","TWINSHOCK","NERF PISTOLA","0","1","999","630509529360",
"7764","Ni?os","ALPHAHAWAK","NERF PISTOLA","0","1","1200","630509444182",
"7765","Ni?os","CYCLONESHOCK","NERF MEGA","0","1","550","630509278862",
"7766","Ni?os","FALCON FIRE","NERF PISTOLA","0","1","390","630509487844",
"7767","JUGUETES BEBES","TELEFONO ","FISHER PRICE","1","1","220","075380727748",
"7768","CARREOLAS/ANDADERAS","MIMI ROSA","PORTABEBE","2","1","600","7501118166815",
"7769","CARREOLAS/ANDADERAS","PORTABEBE MICKEY","INFANTI AZUL","1","1","599","7501118166808",
"7770","CARREOLAS/ANDADERAS","PASEADORA COLORES","EVENFLO","1","1","799","7501027538079",
"7771","CARREOLAS/ANDADERAS","PASEADORA VERDE","PRINSEL","0","1","450","7501036952279",
"7772","CARREOLAS/ANDADERAS","PASEADORA MICKEY","DISNEY","0","1","650","7501118141263",
"7773","CARREOLAS/ANDADERAS","ANDADERA/MECEDORA AZUL","EVENFLO","1","1","1200","7501027536136",
"7774","CARREOLAS/ANDADERAS","ANDADERA/MECEDORA","EVENFLO ROSA","3","1","1250","7501027536143",
"7775","Ni?as","DIARIO SOY LUNA","DISNEY","-2","1","250","8436563300202",
"7776","Ni?os","MASCARA RIVAL","NERF","0","1","299","630509497904",
"7777","Ni?os","MASCARA SPIDER","HASBRO","0","1","499","630509490509",
"7778","Ni?os","JET TRANSFORMABLE","BLAZE FISHER","0","1","499","887961383881",
"7779","JUGUETES BEBES","MANZANA ACTIVIDADES","FISHER PRICE","1","1","250","887961179293",
"7780","JUGUETES BEBES","TORTUGA MUSICAL","FISHER PRICE","0","1","280","887961071559",
"7781","JUGUETES BEBES","MICROFONO GRABA","FISHER PRICE","0","1","350","887961427608",
"7782","JUGUETES BEBES","FRANKY BOT","FISHER PRICE","0","1","520","887961477436",
"7783","Ni?os","CARROS CARS","FISHER PRICE","0","1","350","887961465310",
"7784","Ni?os","SUPER SOAKER","NERF","0","1","699","630509490424",
"7785","Juegos de mesa","RUBIKS 2*2","HASBRO","1","1","180","630509575756",
"7786","Ni?as","EMOJIS A LA MODA","BARBIE","0","1","360","887961418880",
"7787","Ni?os","ESCUDO CAPITAN A.","AVENGERS","0","1","550","630509501434",
"7788","Ni?os","DOUBLESTRIKE","ZOMBIE STRIKE","1","1","200","653569977872",
"7789","Ni?os","RIVAL APOLLO","NERF","0","1","750","630509498130",
"7790","Ni?os","RELAMPAGO MQUIN","CARS","0","1","550","887961477948",
"7791","Ni?os","PISTA COLINA","CARS","0","1","599","887961367850",
"7792","Ni?os","PISTA CARRERAS THOMASVILLE","CARS","0","1","599","887961406894",
"7793","Ni?os","JUEGO TRANSFORMABLE","CARS","0","1","480","887961367874",
"7794","TRICICLOS Y MONTABLES","SET PATINES","CARS","0","1","699","651551007187",
"7795","TRICICLOS Y MONTABLES","TRICICLO","PEPPA","0","1","1100","7506347202716",
"7796","Ni?os","SET CARROS CARS","DISNEY","0","1","480","887961430424",
"7797","Ni?os","BALAS RIVAL","NERF","0","1","199","630509497881",
"7798","Ni?as","CASCOS SOY LUNA","DISNEY","2","1","550","8436563300264",
"7799","JUEGOS EXTERIORES","CASTILLO PRINCESAS","FEBER","0","1","5500","CAPRIN",
"7800","Ni?as","MALETIN MEDICO","DOCTORA JUGUETE","0","1","899","7500247594575",
"7801","Ni?as","ESPARKEL","KSIMERITO","1","1","1100","7506176960672",
"7802","Ni?as","BLITTER","KSIMERITO","0","1","1100","7506176960689",
"7803","Ni?as","SHAINEL","KSIMERITO","0","1","1000","7506176960665",
"7804","Ni?as","GLAM SELDA","SIGOTO NEONATO","0","1","600","7506176956439",
"7805","Ni?as","GLAM STASIA","SIGOTO NEONATO","0","1","600","7506176956446",
"7806","MOCHILAS","MARIO ROJA","CARRO LUJO CHENSON","0","1","1499","7509048331006",
"7807","MOCHILAS","MARIO TERMO AZUL","CARRO LUJO CHENSON","0","1","1499","7509048330993",
"7808","MOCHILAS","BOLSON FULANITOS","CHENSON","1","1","200","7509048281646",
"7809","MOCHILAS","BOLSON 1818 MORADO","CHENSON","0","1","200","7509048276598",
"7810","MOCHILAS","BOLSON 1818 CAFE","CHENSON","1","1","200","7509048276581",
"7811","MOCHILAS","PORTAFOLIO AZUL","CHENSON","0","1","399","7509048234048",
"7812","MOCHILAS","MORRAL GRIS","CHENSON","0","1","499","7509048264090",
"7813","MOCHILAS","MORRAL MORADO","CHENSON","0","1","380","7509048241855",
"7814","MOCHILAS","MAFALDA","CHENSON","0","1","599","7509048328938",
"7815","MOCHILAS","MAFALDA ROSA","CHENSON","0","1","599","7509048329003",
"7816","MOCHILAS","MAFALDA BLANCO","CHENSON","0","1","599","7509048329065",
"7817","MOCHILAS","NICI BORREGOS","CHENSON","0","1","599","7509048329669",
"7818","MOCHILAS","HALO AZUL","CHENSON","0","1","550","7509048327849",
"7819","MOCHILAS","HALO NEGRA","CHENSON","0","1","599","7509048331044",
"7820","MOCHILAS","HALO VERDE","CHENSON","0","1","599","7509048330801",
"7821","MOCHILAS","ASSANGE GRIS","CHENSON","0","1","550","7509048326026",
"7822","MOCHILAS","HG BLANCA","LAPICERA CHENSON","0","1","180","7509048311992",
"7823","MOCHILAS","HALO AZUL","LAPICERA CHENSON","0","1","199","7509048327863",
"7824","MOCHILAS","HALO TERMO","LAPICERA CHENSON","0","1","230","7509048327627",
"7825","MOCHILAS","HG PLANTAS","LAPICERA CHENSON","0","1","199","7509048328259",
"7826","MOCHILAS","T-REX TERMO","LAPICERA CHENSON","0","1","230","7509048326781",
"7827","MOCHILAS","T*REX TERMO","LONCHERA CHENSON","0","1","399","7509048326774",
"7828","MOCHILAS","ASSANGE CAFE","LAPICERA CHENSON","0","1","180","7509048313422",
"7829","MOCHILAS","HG MU?EQUITA","LAPICERA CHENSON","0","1","190","7509048295957",
"7830","MOCHILAS","1818 VINO","CHENSON","0","1","599","7509048325425",
"7831","MOCHILAS","1818 MORRAL","CHENSON","0","1","699","7509048325234",
"7832","Ni?os","SET ANGRY","HASBRO","0","1","60","653569965688",
"7833","Ni?as","MUJER MARAVILLA","SUPER HERO GIRL","0","1","450","887961282665",
"7834","Ni?os","THE JUDGE","NERF","0","1","1499","630509520428",
"7835","Ni?os","ARTEMIS","NERF RIVAL","0","1","1100","630509549788",
"7836","Ni?os","SPIDERMAN TRAJE","HASBRO","0","1","699","630509577378",
"7837","Ni?as","VEHICULO HELADOS","POLI POKET","1","1","450","887961370881",
"7838","Ni?as","PARQUE ACUATICO","POLY POKET","0","1","400","887961370928",
"7839","Ni?as","HADA BURBUJAS","BARBIE","0","1","399","887961372618",
"7840","Ni?os","SET ATAQUE AEREO","SPIDERMAN","0","1","1100","630509493326",
"7841","Ni?os","MASCARA CHEWBACA","HASBRO","0","1","420","630509330478",
"7842","Ni?as","ELSA GIGANTE","FROZEN","0","1","1100","7500247504215",
"7843","Ni?as","ANNA GIGANTE","FROZEN","0","1","1199","7500247501276",
"7844","Ni?os","CASCOS STAR WAR","HASBRO","1","1","180","630509460533",
"7845","MOCHILAS","FROZEN 6D","CARRO PRIMARIA","0","1","850","7500247508992CA",
"7846","MOCHILAS","MIMI 6D","PRIMARIA CARRO","0","1","850","7500247508756CA",
"7847","MOCHILAS","MINION 6D","CARRO PRIMARIA","0","1","850","7500247509319CA",
"7848","MOCHILAS","SPIDERMAN 6D","CARRO PRIMARIA","0","1","850","7500247509432CA",
"7849","MOCHILAS","GOKU NARANJA","CARRO PRIMARIA","0","1","850","7506318414872CA",
"7850","MOCHILAS","GOKU NEGRA","CARRO PRIMARIA","0","1","850","7506318414841CA",
"7851","MOCHILAS","MINION 6D","CARRO KINDER","0","1","650","7500247509302CA",
"7852","MOCHILAS","CARRO CARS","CARRO KINDER","0","1","699","7500247607220CA",
"7853","MOCHILAS","CARS PISTON CUP","CARRO KINDER","0","1","630","7500247513651CA",
"7854","MOCHILAS","CARS 95","CARRO KINDER","0","1","650","7500247509265CA",
"7855","Juegos de mesa","BA�O LOCO","HASBRO","0","1","499","630509518753",
"7856","Ni?as","PARQUE ACUATICO PI?A","POLI POKET","0","1","850","887961450347",
"7857","Ni?as","CASA SORPRESAS","POLI POKET","0","1","1100","887961291995",
"7858","Ni?as","CASTILLO MAGICO","BARBIE","0","1","1300","887961424669",
"7859","Ni?as","SPA MASCOTAS","POLY POKET","0","1","500","887961450422",
"7860","Ni?os","KIT CHOQUES","HOT WELS","0","1","550","887961390377",
"7861","Ni?os","CARRERAS EN LA FABRICA","HOT WELS","7","1","950","887961466379",
"7862","LEGOS","POKEMON","MEGA CONSTRUX","0","1","250","887961455816",
"7863","LEGOS","CHARIZARD POKEMON","MEGA CONSTRUX","0","1","299","887961420753",
"7864","Ni?os","PATINES22/24","IMPACT LINEA","1","1","850","7500093789941",
"7865","Ni?os","PATINES 24-26","IMPACT LINEA","1","1","550","7500093789958",
"7866","Ni?os","PATINES 26/28","IMPACT LINEA","0","1","590","7500093789965",
"7867","Ni?as","PATINES 22/24","IMPACT 4RUEDAS","0","1","650","7500093790060",
"7868","Ni?os","PATINES 20/22","IMPACT 4RUEDAS","0","1","650","7500093790053",
"7869","Ni?as","PATINES 18/21","SOY LUNA","1","1","999","8436563300257",
"7870","Ni?as","PATINES 24/25","SOY LUNA","0","1","1200","8436563300295",
"7871","Ni?as","PATINES LINEA 23/24","SOY LUNA","1","1","750","8436563300738",
"7872","MOCHILAS","PONYS 6D P.","RUZ","0","1","599","7506299831989",
"7873","MOCHILAS","PONY 6D","LAPICERA","0","1","220","7506299831866",
"7874","MOCHILAS","SHOPKINS","LAPICERA","0","1","200","7506372030544",
"7875","MOCHILAS","SHPKIN 6D","LONCHERA","0","1","350","7506372030537",
"7876","MOCHILAS","PONYS 6D","LONCHERA","0","1","350","7506299832085",
"7877","MOCHILAS","H. SOLA SE FELIZ","PRIMARIA ATM","1","1","550","7506372045708",
"7878","MOCHILAS","FROZEN 6D","KINDER RUZ","0","1","499","7500247591369",
"7879","MOCHILAS","FROZEN 6D","CARRO KINDER","0","1","660","7500247591369CA",
"7880","MOCHILAS","MINION TERMO","PRIMARIA ","0","1","550","7500247393734",
"7881","MOCHILAS","DOCTORA JUGUETE","PRIMARIA RUZ","1","1","450","7500247420829",
"7882","MOCHILAS","TRANSFORMER TERMO","CARRO PRIMARIA","0","1","830","7500247589380CA",
"7883","MOCHILAS","TRANSFORMER TERMO","PRIMARIA RUZ","0","1","599","7500247589380",
"7884","MOCHILAS","MINION VERDE","PRIMARIA RUZ","0","1","599","7500247585825",
"7885","MOCHILAS","REAL MADRID","TRAGMEX","0","1","450","7501950088559",
"7886","MOCHILAS","MIMI VERDE 6D","PRIMARIA RUZ","1","1","599","7500247543917",
"7887","MOCHILAS","MIMI VERDE 6D","CARRO PRIMARIA","0","1","850","7500247543917CA",
"7888","MOCHILAS","TRANSFORMER","PRIMARIA RUZ","0","1","499","7500247536162",
"7889","MOCHILAS","EMOJI PARTY","ATM","0","1","550","7506372042110",
"7890","MOCHILAS","EMOJI LENTES","ATM","0","1","550","7506372042103",
"7891","MOCHILAS","CHAMOY 6D","PRIMARIA RUZ","0","1","599","7500247576656",
"7892","MOCHILAS","CHAMOY 6D","CARRO PRIMARIA","0","1","850","7500247576656CA",
"7893","MOCHILAS","BATMAN MASCARA","PRIMARIA ATM","0","1","499","7501950038318",
"7894","MOCHILAS","TORTUGAS NINJA","PRIMARIA ATM","0","1","499","7506299827043",
"7895","MOCHILAS","SKECHERS COLORES","SKECHERS","0","1","599","7506372035679",
"7896","MOCHILAS","MICKEY","MATERNAL","0","1","350","7500247595930",
"7897","MOCHILAS","FROZEN ","MATERNAL","0","1","350","7500247566756",
"7898","MOCHILAS","SPIDERMAN","MATERNAL","0","1","350","7500247595794",
"7899","MOCHILAS","MINION","MATERNAL","0","1","350","7500247515716",
"7900","MOCHILAS","MINION GRU","MATERNAL","0","1","350","7500247595855",
"7901","MOCHILAS","MASHA/OSO TERMO","KINDER RUZ","0","1","499","7500247591413",
"7902","MOCHILAS","MASHA/OSO","CARRO KINDER","0","1","650","7500247591413CA",
"7903","MOCHILAS","MIMI VERDE 6D","KINDER RUZ","0","1","499","7500247591390",
"7904","MOCHILAS","SKYPE 6D","PRIMARIA ATM","0","1","599","7506372010294",
"7905","MOCHILAS","MASHA/OSO","CARRO KINDER","1","1","650","7500247591512CA",
"7906","MOCHILAS","CASIMERITOS","KINDER RUZ","1","1","499","7500247589236",
"7907","MOCHILAS","MINION TERMO","KINDER RUZ","0","1","499","7500247591888",
"7908","MOCHILAS","BATMAN/SUPERMAN","PRIMARIA TARGMEX","0","1","450","7501950024762",
"7909","MOCHILAS","BARBIE","PRIMARIA RUZ","0","1","499","7500247511558",
"7910","MOCHILAS","MASHA/OSO","PRIMARIA RUZ","0","1","599","7500247591406",
"7911","MOCHILAS","MASHA /OSO TERMO","CARRO PRIMARIA","0","1","850","7500247591406CA",
"7912","MOCHILAS","FROZEN BRILLOS","PRIMARIA RUZ","0","1","499","7500247591789",
"7913","MOCHILAS","TRANSFORMER NARANJA","PRIMARIA RUZ","0","1","530","7500247584422",
"7914","MOCHILAS","TRANSFORMER NEGRA","PRIMARIA RUZ","0","1","499","7500247584637",
"7915","MOCHILAS","BARBIE ","KINDER RUZ","0","1","450","7500247511541",
"7916","MOCHILAS","PEPPA DANCING","CARRO KINDER","1","1","599","7506299821713CA",
"7917","MOCHILAS","MINION NEGRA","KINDER RUZ","0","1","450","7500247591697",
"7918","MOCHILAS","BUZZ WODY TERMO","KINDER RUZ","0","1","499","7500247591833",
"7919","MOCHILAS","BUZZ WODY TERMO","CARRO KINDER","0","1","650","7500247591833CA",
"7920","MOCHILAS","FROZEN","KINDER RUZ","0","1","450","7500247591796",
"7921","MOCHILAS","CHAMOY 6D","CARRO KINDER","0","1","699","7500247576663CA",
"7922","MOCHILAS","FROZEN VERDE 6D","PRIMARIA RUZ","0","1","599","7500247591352",
"7923","MOCHILAS","FROZEN VERDE 6D","CARRO PRIMARIA","1","1","850","7500247591352CA",
"7924","MOCHILAS","PRINCESA SOFIA TERMO","PRIMARIA RUZ","0","1","599","7500247509463",
